,From country,To country,True_Bias
1520,Ukraine,Cyprus,-1.0658149438637246
1030,Serbia,Armenia,-1.0700437773608504
1107,Netherlands,Serbia,-1.0700646237231604
1090,Israel,Serbia,-1.0706102028053248
1083,France,Serbia,-1.0706102028053248
1070,Albania,Serbia,-1.0706102028053248
280,San Marino,Montenegro,-1.077991452991453
261,Finland,Montenegro,-1.077991452991453
285,Netherlands,Montenegro,-1.077991452991453
265,Greece,Montenegro,-1.077991452991453
264,Germany,Montenegro,-1.077991452991453
263,Georgia,Montenegro,-1.077991452991453
262,France,Montenegro,-1.077991452991453
258,Denmark,Montenegro,-1.077991452991453
259,Estonia,Montenegro,-1.077991452991453
267,Iceland,Montenegro,-1.077991452991453
257,Belgium,Montenegro,-1.077991452991453
256,Belarus,Montenegro,-1.077991452991453
254,Austria,Montenegro,-1.077991452991453
279,Russia,Montenegro,-1.077991452991453
266,Hungary,Montenegro,-1.077991452991453
274,Moldova,Montenegro,-1.077991452991453
273,Malta,Montenegro,-1.077991452991453
278,Romania,Montenegro,-1.077991452991453
277,Portugal,Montenegro,-1.077991452991453
276,Poland,Montenegro,-1.077991452991453
275,Norway,Montenegro,-1.077991452991453
282,Spain,Montenegro,-1.077991452991453
287,United Kingdom,Montenegro,-1.077991452991453
272,Lithuania,Montenegro,-1.077991452991453
271,Latvia,Montenegro,-1.077991452991453
270,Italy,Montenegro,-1.077991452991453
269,Israel,Montenegro,-1.077991452991453
268,Ireland,Montenegro,-1.077991452991453
284,Switzerland,Montenegro,-1.077991452991453
1445,Czech Republic,Netherlands,-1.0786479013045944
1443,Croatia,Netherlands,-1.0786479013045944
727,Denmark,Hungary,-1.0983844069209923
722,Armenia,Hungary,-1.0983844069209923
1055,Moldova,Lithuania,-1.1110068792995622
1831,Croatia,Iceland,-1.125
1189,Slovenia,Australia,-1.1275498079156616
1243,Cyprus,Montenegro,-1.1282051282051282
1242,Australia,Montenegro,-1.1282051282051282
1244,Czech Republic,Montenegro,-1.1282051282051282
1301,Australia,Hungary,-1.1299249530956847
299,Georgia,Poland,-1.1310888749913142
311,Montenegro,Poland,-1.1310888749913142
305,Israel,Poland,-1.1310888749913142
301,Greece,Poland,-1.1310888749913142
443,Georgia,Sweden,-1.1466289694948233
1290,Switzerland,Latvia,-1.1529080675422139
1263,Denmark,Latvia,-1.1529080675422139
1288,Spain,Latvia,-1.1529080675422139
1277,Malta,Latvia,-1.1529080675422139
1275,Italy,Latvia,-1.1529080675422139
1419,Iceland,Czech Republic,-1.168452380952381
1430,Russia,Czech Republic,-1.168452380952381
685,Albania,Switzerland,-1.176388888888889
689,Belarus,Switzerland,-1.176388888888889
707,Moldova,Switzerland,-1.176388888888889
697,Germany,Switzerland,-1.176388888888889
692,Estonia,Switzerland,-1.176388888888889
693,Macedonia,Switzerland,-1.176388888888889
705,Lithuania,Switzerland,-1.176388888888889
1496,Sweden,Bulgaria,-1.1777003484320558
1474,Finland,Bulgaria,-1.1777003484320558
1479,Hungary,Bulgaria,-1.1777003484320558
1477,Germany,Bulgaria,-1.1777003484320558
973,Portugal,Israel,-1.179532967032967
550,Finland,Italy,-1.1829000268024659
548,Estonia,Italy,-1.1829000268024659
847,Italy,Netherlands,-1.1851405432658975
1007,Malta,Estonia,-1.2053800366300367
986,Australia,Estonia,-1.2053800366300367
1395,Bosnia Herzegovina,Belgium,-1.2439024390243902
1396,Bulgaria,Belgium,-1.2439024390243902
1397,Croatia,Belgium,-1.2439024390243902
1398,Ukraine,Belgium,-1.2439024390243902
943,Czech Republic,France,-1.2441248994907532
944,Serbia,France,-1.2441248994907532
515,France,Russia,-1.2493876381071503
1122,Belarus,Cyprus,-1.2508992227284912
1129,France,Cyprus,-1.2508992227284912
1153,Switzerland,Cyprus,-1.2508992227284912
1663,Moldova,Ireland,-1.2619047619047619
1672,Slovenia,Ireland,-1.2619047619047619
1662,Malta,Ireland,-1.2619047619047619
1664,Montenegro,Ireland,-1.2619047619047619
1665,Norway,Ireland,-1.2619047619047619
1669,Russia,Ireland,-1.2619047619047619
1661,Lithuania,Ireland,-1.2619047619047619
1660,Latvia,Ireland,-1.2619047619047619
1659,Italy,Ireland,-1.2619047619047619
1658,Israel,Ireland,-1.2619047619047619
1677,Ukraine,Ireland,-1.2619047619047619
1657,Iceland,Ireland,-1.2619047619047619
1638,Armenia,Ireland,-1.2619047619047619
1641,Azerbaijan,Ireland,-1.2619047619047619
1642,Belarus,Ireland,-1.2619047619047619
1644,Bulgaria,Ireland,-1.2619047619047619
1645,Croatia,Ireland,-1.2619047619047619
1646,Cyprus,Ireland,-1.2619047619047619
1675,Switzerland,Ireland,-1.2619047619047619
1649,Estonia,Ireland,-1.2619047619047619
1650,Macedonia,Ireland,-1.2619047619047619
1674,Sweden,Ireland,-1.2619047619047619
1651,Finland,Ireland,-1.2619047619047619
1652,France,Ireland,-1.2619047619047619
1653,Georgia,Ireland,-1.2619047619047619
1671,Serbia,Ireland,-1.2619047619047619
1656,Hungary,Ireland,-1.2619047619047619
1655,Greece,Ireland,-1.2619047619047619
86,Iceland,Azerbaijan,-1.269641181988743
1108,United Kingdom,Serbia,-1.2706102028053248
1517,Bosnia Herzegovina,Cyprus,-1.2926829268292683
751,Spain,Hungary,-1.2983844069209922
740,Lithuania,Hungary,-1.2983844069209922
732,Georgia,Hungary,-1.2983844069209922
414,Latvia,Germany,-1.3005710414247
418,Montenegro,Germany,-1.3005710414247
423,Russia,Germany,-1.3005710414247
406,France,Germany,-1.3005710414247
405,Finland,Germany,-1.3005710414247
404,Macedonia,Germany,-1.3005710414247
400,Belarus,Germany,-1.3005710414247
403,Estonia,Germany,-1.3005710414247
1333,Portugal,Georgia,-1.3076923076923077
1334,Romania,Georgia,-1.3076923076923077
1703,Ireland,Moldova,-1.3095238095238093
1704,Israel,Moldova,-1.3095238095238093
1694,Estonia,Moldova,-1.3095238095238093
1716,Serbia,Moldova,-1.3095238095238093
1683,Armenia,Moldova,-1.3095238095238093
1705,Italy,Moldova,-1.3095238095238093
1700,Greece,Moldova,-1.3095238095238093
1695,Macedonia,Moldova,-1.3095238095238093
442,France,Sweden,-1.31329563616149
454,Moldova,Sweden,-1.31329563616149
460,Russia,Sweden,-1.31329563616149
13,Greece,Ukraine,-1.313758226867983
247,Sweden,Armenia,-1.324473629351678
222,Estonia,Armenia,-1.324473629351678
1446,Serbia,Netherlands,-1.3286479013045944
1249,Serbia,Germany,-1.3440185830429734
560,Lithuania,Italy,-1.3495666934691324
1099,Portugal,Serbia,-1.3504578754578755
1100,Romania,Serbia,-1.3504578754578755
1052,Italy,Lithuania,-1.3610068792995622
1056,Montenegro,Lithuania,-1.3610068792995622
1116,Serbia,Sweden,-1.3648436522826768
133,Portugal,Iceland,-1.3680555555555556
113,Belgium,Iceland,-1.3680555555555556
119,Georgia,Iceland,-1.3680555555555556
109,Armenia,Iceland,-1.3680555555555556
857,Russia,Netherlands,-1.3851405432658974
858,San Marino,Netherlands,-1.3851405432658974
960,Germany,Israel,-1.3972849102117395
945,Albania,Israel,-1.3972849102117395
1216,Latvia,Belgium,-1.4040025015634772
1196,Armenia,Belgium,-1.4040025015634772
1634,The Netherands,France,-1.4047619047619047
1725,Croatia,Norway,-1.4071428571428573
1512,Croatia,Poland,-1.4146341463414638
1824,Portugal,Macedonia,-1.425
1807,Italy,Macedonia,-1.425
1798,Netherlands,Macedonia,-1.425
1806,France,Macedonia,-1.425
1825,Romania,Macedonia,-1.425
1803,Iceland,Macedonia,-1.425
1791,Germany,Macedonia,-1.425
1823,Poland,Macedonia,-1.425
1818,Ireland,Macedonia,-1.425
1821,Moldova,Macedonia,-1.425
1820,Lithuania,Macedonia,-1.425
1819,Latvia,Macedonia,-1.425
1817,Hungary,Macedonia,-1.425
1810,Australia,Macedonia,-1.425
1790,Armenia,Macedonia,-1.425
1799,Greece,Macedonia,-1.425
1815,Finland,Macedonia,-1.425
1813,Belgium,Macedonia,-1.425
1811,Spain,Macedonia,-1.425
1812,Austria,Macedonia,-1.425
1800,Israel,Macedonia,-1.425
1789,Czech Republic,Macedonia,-1.425
1826,Belarus,Macedonia,-1.425
1804,Estonia,Macedonia,-1.425
1793,Denmark,Macedonia,-1.425
1794,San Marino,Macedonia,-1.425
1797,Cyprus,Macedonia,-1.425
1801,Norway,Macedonia,-1.425
1802,United Kingdom,Macedonia,-1.425
1792,Russia,Macedonia,-1.425
97,Portugal,Azerbaijan,-1.4326923076923077
187,Estonia,Romania,-1.4487179487179487
213,Netherlands,Romania,-1.4487179487179487
208,San Marino,Romania,-1.4487179487179487
209,Slovenia,Romania,-1.4487179487179487
211,Sweden,Romania,-1.4487179487179487
212,Switzerland,Romania,-1.4487179487179487
189,Finland,Romania,-1.4487179487179487
193,Greece,Romania,-1.4487179487179487
203,Montenegro,Romania,-1.4487179487179487
181,Armenia,Romania,-1.4487179487179487
215,United Kingdom,Romania,-1.4487179487179487
205,Poland,Romania,-1.4487179487179487
190,France,Romania,-1.4487179487179487
180,Albania,Romania,-1.4487179487179487
200,Lithuania,Romania,-1.4487179487179487
191,Georgia,Romania,-1.4487179487179487
199,Latvia,Romania,-1.4487179487179487
192,Germany,Romania,-1.4487179487179487
195,Iceland,Romania,-1.4487179487179487
207,Russia,Romania,-1.4487179487179487
1149,Serbia,Cyprus,-1.4508992227284911
990,Belgium,Estonia,-1.4553800366300367
994,Macedonia,Estonia,-1.4553800366300367
998,Germany,Estonia,-1.4553800366300367
1008,Moldova,Estonia,-1.4553800366300367
1016,Serbia,Estonia,-1.4553800366300367
1011,Poland,Estonia,-1.4553800366300367
149,Belgium,Norway,-1.4562515262515263
1235,Cyprus,Austria,-1.4698025551684089
1237,Serbia,Austria,-1.4698025551684089
1102,San Marino,Serbia,-1.4706102028053247
1087,Hungary,Serbia,-1.4706102028053247
1088,Iceland,Serbia,-1.4706102028053247
1093,Lithuania,Serbia,-1.4706102028053247
1071,Armenia,Serbia,-1.4706102028053247
1098,Poland,Serbia,-1.4706102028053247
1097,Norway,Serbia,-1.4706102028053247
1095,Moldova,Serbia,-1.4706102028053247
1094,Malta,Serbia,-1.4706102028053247
1074,Azerbaijan,Serbia,-1.4706102028053247
1075,Belarus,Serbia,-1.4706102028053247
1092,Latvia,Serbia,-1.4706102028053247
1076,Belgium,Serbia,-1.4706102028053247
1077,Cyprus,Serbia,-1.4706102028053247
1079,Denmark,Serbia,-1.4706102028053247
1080,Estonia,Serbia,-1.4706102028053247
1105,Sweden,Serbia,-1.4706102028053247
1089,Ireland,Serbia,-1.4706102028053247
1104,Spain,Serbia,-1.4706102028053247
1082,Finland,Serbia,-1.4706102028053247
1084,Georgia,Serbia,-1.4706102028053247
1085,Germany,Serbia,-1.4706102028053247
1086,Greece,Serbia,-1.4706102028053247
1618,Croatia,Denmark,-1.4793650793650794
394,Ukraine,Austria,-1.4836914440572977
753,Switzerland,Hungary,-1.4983844069209922
739,Latvia,Hungary,-1.4983844069209922
731,France,Hungary,-1.4983844069209922
736,Ireland,Hungary,-1.4983844069209922
528,Montenegro,Russia,-1.4993876381071503
1490,Poland,Bulgaria,-1.511033681765389
1492,San Marino,Bulgaria,-1.511033681765389
1468,Croatia,Bulgaria,-1.511033681765389
1476,Georgia,Bulgaria,-1.511033681765389
104,Switzerland,Azerbaijan,-1.519641181988743
84,Greece,Azerbaijan,-1.519641181988743
87,Ireland,Azerbaijan,-1.519641181988743
83,Germany,Azerbaijan,-1.519641181988743
81,France,Azerbaijan,-1.519641181988743
80,Finland,Azerbaijan,-1.519641181988743
79,Macedonia,Azerbaijan,-1.519641181988743
78,Estonia,Azerbaijan,-1.519641181988743
76,Belgium,Azerbaijan,-1.519641181988743
73,Armenia,Azerbaijan,-1.519641181988743
74,Austria,Azerbaijan,-1.519641181988743
101,Slovenia,Azerbaijan,-1.519641181988743
89,Italy,Azerbaijan,-1.519641181988743
102,Spain,Azerbaijan,-1.519641181988743
1576,Bosnia Herzegovina,Latvia,-1.5365853658536586
1578,Croatia,Latvia,-1.5365853658536586
1577,Bulgaria,Latvia,-1.5365853658536586
1068,Netherlands,Lithuania,-1.5553470919324577
1611,The Netherands,Bulgaria,-1.5714285714285714
1609,Portugal,Bulgaria,-1.5714285714285714
1769,The Netherands,Serbia,-1.5714285714285714
832,Azerbaijan,Netherlands,-1.5851405432658976
829,Albania,Netherlands,-1.5851405432658976
574,Netherlands,Italy,-1.5957786116322703
956,Macedonia,Israel,-1.5972849102117395
972,Poland,Israel,-1.5972849102117395
980,Sweden,Israel,-1.5972849102117395
1033,Australia,Lithuania,-1.6110068792995622
142,Ukraine,Iceland,-1.6111111111111112
808,Ireland,Denmark,-1.6234126984126984
803,Georgia,Denmark,-1.6234126984126984
813,Malta,Denmark,-1.6234126984126984
450,Italy,Sweden,-1.646628969494823
455,Montenegro,Sweden,-1.646628969494823
436,Belarus,Sweden,-1.646628969494823
1136,Israel,Cyprus,-1.650899222728491
1143,Norway,Cyprus,-1.650899222728491
1270,Greece,Latvia,-1.6529080675422139
1284,Russia,Latvia,-1.6529080675422139
1278,Moldova,Latvia,-1.6529080675422139
1261,Cyprus,Latvia,-1.6529080675422139
162,Italy,Norway,-1.6562515262515263
224,Finland,Armenia,-1.6578069626850114
1513,Bosnia Herzegovina,Australia,-1.6585365853658534
1405,Belgium,Czech Republic,-1.668452380952381
1431,San Marino,Czech Republic,-1.668452380952381
1434,Spain,Czech Republic,-1.668452380952381
1524,Ukraine,Serbia,-1.698025551684088
756,United Kingdom,Hungary,-1.6983844069209924
744,Norway,Hungary,-1.6983844069209924
1059,Portugal,Lithuania,-1.7008547008547008
1060,Romania,Lithuania,-1.7008547008547008
1624,Croatia,Estonia,-1.7011904761904761
1009,Montenegro,Estonia,-1.7053800366300367
1580,Australia,Ukraine,-1.705381339527681
1347,Serbia,Azerbaijan,-1.7206326870961017
1345,Cyprus,Azerbaijan,-1.7206326870961017
1344,Australia,Azerbaijan,-1.7206326870961017
530,Poland,Russia,-1.7493876381071503
719,Ukraine,Switzerland,-1.7777777777777777
851,Moldova,Netherlands,-1.7851405432658976
1724,Bulgaria,Norway,-1.7857142857142858
953,Czech Republic,Israel,-1.7972849102117396
970,Montenegro,Israel,-1.7972849102117396
310,Moldova,Poland,-1.797755541657981
433,Armenia,Sweden,-1.8132956361614898
1508,Bulgaria,France,-1.8226867982965544
1251,Cyprus,Poland,-1.83552220137586
1349,Cyprus,Russia,-1.8417761100687928
1499,Ukraine,Bulgaria,-1.8443670150987224
1494,Slovenia,Bulgaria,-1.8443670150987224
543,Austria,Italy,-1.8495666934691324
1128,Finland,Cyprus,-1.850899222728491
144,Albania,Norway,-1.8562515262515262
152,Macedonia,Norway,-1.8562515262515262
1043,Finland,Lithuania,-1.8610068792995622
1067,Switzerland,Lithuania,-1.8610068792995622
1065,Spain,Lithuania,-1.8610068792995622
1064,Slovenia,Lithuania,-1.8610068792995622
1063,Serbia,Lithuania,-1.8610068792995622
1058,Poland,Lithuania,-1.8610068792995622
1051,Israel,Lithuania,-1.8610068792995622
1048,Hungary,Lithuania,-1.8610068792995622
1047,Greece,Lithuania,-1.8610068792995622
1044,France,Lithuania,-1.8610068792995622
1061,Russia,Lithuania,-1.8610068792995622
1042,Macedonia,Lithuania,-1.8610068792995622
1037,Belgium,Lithuania,-1.8610068792995622
1036,Belarus,Lithuania,-1.8610068792995622
1035,Azerbaijan,Lithuania,-1.8610068792995622
1034,Austria,Lithuania,-1.8610068792995622
1032,Armenia,Lithuania,-1.8610068792995622
1039,Czech Republic,Lithuania,-1.8610068792995622
121,Greece,Iceland,-1.8680555555555556
130,Montenegro,Iceland,-1.8680555555555556
823,Spain,Denmark,-1.8734126984126984
812,Lithuania,Denmark,-1.8734126984126984
1228,Slovenia,Belgium,-1.9040025015634772
1233,United Kingdom,Belgium,-1.9040025015634772
1166,Macedonia,Australia,-1.9275498079156617
1449,Croatia,Azerbaijan,-1.9527439024390243
1022,United Kingdom,Estonia,-1.9553800366300367
1017,Slovenia,Estonia,-1.9553800366300367
1013,Romania,Estonia,-1.9553800366300367
1015,San Marino,Estonia,-1.9553800366300367
1020,Switzerland,Estonia,-1.9553800366300367
435,Azerbaijan,Sweden,-1.9799623028281566
840,Georgia,Netherlands,-1.9851405432658975
830,Armenia,Netherlands,-1.9851405432658975
384,Poland,Austria,-1.986953155245838
240,Poland,Armenia,-1.9911402960183444
510,Belgium,Russia,-1.9993876381071503
214,Ukraine,Romania,-2.0
178,Ukraine,Norway,-2.005291005291005
34,Netherlands,Ukraine,-2.0084688346883466
556,Iceland,Italy,-2.016233360135799
572,Sweden,Italy,-2.016233360135799
564,Norway,Italy,-2.016233360135799
545,Belarus,Italy,-2.016233360135799
1352,Australia,Italy,-2.0361466988296253
1354,Czech Republic,Italy,-2.0361466988296257
1586,Serbia,Ukraine,-2.038714672861014
1121,Azerbaijan,Cyprus,-2.050899222728491
1125,Denmark,Cyprus,-2.050899222728491
1117,Albania,Cyprus,-2.050899222728491
1120,Austria,Cyprus,-2.050899222728491
1138,Latvia,Cyprus,-2.050899222728491
1134,Iceland,Cyprus,-2.050899222728491
1140,Malta,Cyprus,-2.050899222728491
1027,Australia,Armenia,-2.0700437773608504
1159,Azerbaijan,Australia,-2.1275498079156616
295,Estonia,Poland,-2.131088874991314
289,Armenia,Poland,-2.131088874991314
1616,Australia,Denmark,-2.146031746031746
1255,Armenia,Latvia,-2.1529080675422136
1291,Netherlands,Latvia,-2.1529080675422136
1681,The Netherands,Lithuania,-2.1666666666666665
1415,Georgia,Czech Republic,-2.168452380952381
1427,Montenegro,Czech Republic,-2.168452380952381
1422,Italy,Czech Republic,-2.168452380952381
1436,Switzerland,Czech Republic,-2.168452380952381
1414,France,Czech Republic,-2.168452380952381
1399,Albania,Czech Republic,-2.168452380952381
1438,Ukraine,Czech Republic,-2.1746031746031744
1348,Australia,Russia,-2.175109443402126
694,Finland,Switzerland,-2.176388888888889
713,Russia,Switzerland,-2.176388888888889
695,France,Switzerland,-2.176388888888889
1484,Latvia,Bulgaria,-2.177700348432056
850,Malta,Netherlands,-2.1851405432658977
367,Macedonia,Austria,-2.186953155245838
1625,The Netherands,Estonia,-2.2142857142857144
1457,Bulgaria,Israel,-2.2164150212930704
1526,Bulgaria,Lithuania,-2.224932249322493
1527,Croatia,Lithuania,-2.224932249322493
1505,Bulgaria,Germany,-2.240030971738289
534,Slovenia,Russia,-2.2493876381071503
863,Ukraine,Netherlands,-2.262675679082372
1702,Iceland,Moldova,-2.3095238095238093
1718,Spain,Moldova,-2.3095238095238093
1682,Albania,Moldova,-2.3095238095238093
1690,Croatia,Moldova,-2.3095238095238093
1691,Cyprus,Moldova,-2.3095238095238093
1721,The Netherands,Moldova,-2.3095238095238093
1720,Switzerland,Moldova,-2.3095238095238093
1688,Belgium,Moldova,-2.3095238095238093
1719,Sweden,Moldova,-2.3095238095238093
1717,Slovenia,Moldova,-2.3095238095238093
1710,Norway,Moldova,-2.3095238095238093
1699,Germany,Moldova,-2.3095238095238093
1707,Lithuania,Moldova,-2.3095238095238093
1708,Malta,Moldova,-2.3095238095238093
1693,Denmark,Moldova,-2.3095238095238093
1709,Montenegro,Moldova,-2.3095238095238093
1711,Poland,Moldova,-2.3095238095238093
1696,Finland,Moldova,-2.3095238095238093
1685,Austria,Moldova,-2.3095238095238093
30,Slovenia,Ukraine,-2.3137582268679826
32,Sweden,Ukraine,-2.3137582268679826
216,Albania,Armenia,-2.3244736293516777
230,Iceland,Armenia,-2.324473629351678
221,Denmark,Armenia,-2.324473629351678
1157,Armenia,Australia,-2.3275498079156614
1169,Georgia,Australia,-2.3275498079156614
1525,Bosnia Herzegovina,Lithuania,-2.341463414634146
557,Ireland,Italy,-2.3495666934691326
551,France,Italy,-2.3495666934691326
794,Armenia,Denmark,-2.373412698412698
382,Montenegro,Austria,-2.3869531552458385
1467,Bosnia Herzegovina,Bulgaria,-2.3902439024390247
946,Armenia,Israel,-2.3972849102117397
962,Hungary,Israel,-2.3972849102117397
975,Russia,Israel,-2.3972849102117397
951,Belgium,Israel,-2.3972849102117397
967,Lithuania,Israel,-2.3972849102117397
1231,Switzerland,Belgium,-2.404002501563477
1213,Ireland,Belgium,-2.404002501563477
309,Malta,Poland,-2.4644222083246476
536,Sweden,Russia,-2.4993876381071503
511,Denmark,Russia,-2.4993876381071503
1471,Denmark,Bulgaria,-2.511033681765389
1485,Lithuania,Bulgaria,-2.511033681765389
1472,Estonia,Bulgaria,-2.511033681765389
1497,Switzerland,Bulgaria,-2.511033681765389
1461,Armenia,Bulgaria,-2.511033681765389
1480,Iceland,Bulgaria,-2.511033681765389
1491,Russia,Bulgaria,-2.511033681765389
1181,Montenegro,Australia,-2.527549807915661
12,Germany,Ukraine,-2.5637582268679826
5,Belgium,Ukraine,-2.5637582268679826
0,Albania,Ukraine,-2.5637582268679826
846,Israel,Netherlands,-2.5851405432658976
362,Azerbaijan,Austria,-2.5869531552458382
1776,The Netherands,Ukraine,-2.619047619047619
800,Macedonia,Denmark,-2.623412698412698
793,Albania,Denmark,-2.623412698412698
805,Greece,Denmark,-2.623412698412698
796,Azerbaijan,Denmark,-2.623412698412698
815,Montenegro,Denmark,-2.623412698412698
814,Moldova,Denmark,-2.623412698412698
445,Greece,Sweden,-2.6466289694948233
1257,Austria,Latvia,-2.6529080675422136
1286,Serbia,Latvia,-2.6529080675422136
161,Israel,Norway,-2.656251526251526
233,Italy,Armenia,-2.657806962685011
696,Georgia,Switzerland,-2.676388888888889
716,Spain,Switzerland,-2.676388888888889
547,Denmark,Italy,-2.6829000268024656
576,United Kingdom,Italy,-2.6829000268024656
1111,Czech Republic,Norway,-2.709203296703297
540,United Kingdom,Russia,-2.7493876381071503
537,Switzerland,Russia,-2.7493876381071503
1282,Portugal,Latvia,-2.769230769230769
388,San Marino,Austria,-2.7869531552458384
363,Belarus,Austria,-2.7869531552458384
27,Romania,Ukraine,-2.7923280423280423
955,Estonia,Israel,-2.7972849102117396
954,Denmark,Israel,-2.7972849102117396
978,Slovenia,Israel,-2.7972849102117396
1570,Bosnia Herzegovina,Russia,-2.8048780487804876
1619,Cyprus,Denmark,-2.812698412698413
440,Macedonia,Sweden,-2.81329563616149
35,United Kingdom,Ukraine,-2.8137582268679826
1250,Australia,Poland,-2.83552220137586
1253,Serbia,Poland,-2.83552220137586
167,Montenegro,Norway,-2.8562515262515262
155,Georgia,Norway,-2.8562515262515262
124,Israel,Iceland,-2.8680555555555554
111,Azerbaijan,Iceland,-2.8680555555555554
140,Switzerland,Iceland,-2.8680555555555554
108,Albania,Iceland,-2.8680555555555554
129,Moldova,Iceland,-2.8680555555555554
128,Malta,Iceland,-2.8680555555555554
116,Macedonia,Iceland,-2.8680555555555554
1572,Croatia,Russia,-2.8780487804878048
1613,Portugal,Czech Republic,-2.891269841269841
1195,Albania,Belgium,-2.904002501563477
852,Montenegro,Netherlands,-2.9851405432658975
235,Lithuania,Armenia,-2.991140296018344
218,Azerbaijan,Armenia,-2.991140296018344
231,Ireland,Armenia,-2.991140296018344
245,Slovenia,Armenia,-2.991140296018344
251,United Kingdom,Armenia,-2.991140296018344
239,Norway,Armenia,-2.991140296018344
248,Switzerland,Armenia,-2.991140296018344
6,Denmark,Ukraine,-3.0637582268679826
33,Switzerland,Ukraine,-3.0637582268679826
21,Malta,Ukraine,-3.0637582268679826
16,Ireland,Ukraine,-3.0637582268679826
24,Norway,Ukraine,-3.0637582268679826
1830,Australia,Iceland,-3.125
1279,Montenegro,Latvia,-3.1529080675422136
1274,Israel,Latvia,-3.1529080675422136
1265,Macedonia,Latvia,-3.1529080675422136
1254,Albania,Latvia,-3.1529080675422136
717,Sweden,Switzerland,-3.176388888888889
704,Latvia,Switzerland,-3.176388888888889
1604,Bosnia Herzegovina,Armenia,-3.268292682926829
1606,Croatia,Armenia,-3.268292682926829
1501,Bosnia Herzegovina,Sweden,-3.3902439024390243
1498,Netherlands,Bulgaria,-3.3902439024390247
1199,Azerbaijan,Belgium,-3.404002501563477
1220,Montenegro,Belgium,-3.404002501563477
1218,Malta,Belgium,-3.404002501563477
520,Iceland,Russia,-3.4993876381071503
1617,Bulgaria,Denmark,-3.619047619047619
538,Netherlands,Russia,-3.7493876381071503
529,Norway,Russia,-3.9993876381071503
15,Iceland,Ukraine,-4.063758226867983
1828,Cyprus,Iceland,-4.125
1679,The Netherands,Israel,-4.190476190476191
1510,Bosnia Herzegovina,Poland,-5.414634146341464
